ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
2231,c10f18f5e9059f47e9bc4681f7a161fb0be9bf68,Eric V. Smith,2017-09-05 03:47:18+00:00,"Add repr of the field name to make errors more consistent.
Reflow a long line (many others remain!).",False,5,3,2,1.0,1.0,1.0,1492,1074,1052,215,1.9350649350649352,38.94676025411818,58.5,97.0,572.7556582087155,5.019774011299435,3004.4797611489,166.91554228604997,0.1909185527362385,dataclasses
2232,170b700bafb8353980fa1d522de7f18148201a55,Eric V. Smith,2017-09-05 04:26:15+00:00,"Refactored 'class field' to be 'class Field' and created a 'field'
function. This is in preparation of adding field_with_default_factory()
from issue #24.",False,61,39,22,1.0,1.0,0.0,1509,1079,1066,216,1.9610389610389607,38.53051655239565,59.5,101.5,602.8257322387982,5.144808743169399,3279.1735153897635,182.17630641054245,0.200941910746266,dataclasses
2233,45c80b1da87bc02fa0cca80699a141c5e96ca9ea,Eric V. Smith,2017-09-05 19:04:09+00:00,"Issue #24: Add default factory functions. The exact naming is still open to debate, but the functionality now works with field_with_default_factory().",False,158,149,9,0.3611111111111111,0.9537037037037036,0.8981481481481481,1649,1185,1174,231,1.9146341463414636,37.25750316020647,63.5,108.5,654.5922972640094,5.102951153324288,3497.915975873977,194.32866532633207,0.2181974324213365,dataclasses
2234,b79bac6534ceddd75f290623b3d2e552103a6ad1,Eric V. Smith,2017-09-05 21:36:57+00:00,"Clean up code, fix some comments, clean up some tests. Nothing significant.",False,27,19,8,0.75,0.75,0.75,1660,1190,1178,235,1.9036144578313248,37.28345475041567,63.5,108.5,654.5922972640094,5.102951153324288,3497.915975873977,194.32866532633207,0.2181974324213365,dataclasses
2235,81fd5178ffdd36944dbbb5a47ebff7f4a4caa8bc,Eric V. Smith,2017-09-06 00:51:13+00:00,"Issue #24: switch to using 'field()' for both normal default and default
factories.
Also, simplified up assertRaises calls since I had to touch a few of them.",False,283,152,131,0.0,1.0,1.0,1681,1178,1183,247,2.072289156626506,36.01309230683915,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2236,b4a694e17dc906bbc308d7bb7144d5e477e6a399,Eric V. Smith,2017-09-06 01:18:07+00:00,"Since Field is going to be externally visible, finish its repr.",False,11,9,2,1.0,1.0,1.0,1688,1178,1190,246,2.072289156626506,35.989738165685864,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2237,3cd276c419e5158318d00f94e462562569e2aa6d,Eric V. Smith,2017-09-06 01:29:43+00:00,Change cls.__dataclasses_fields__ from list to tuple.,False,12,6,6,,,,1688,1178,1190,246,2.072289156626506,35.989738165685864,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2238,869948c819209980d9b0d956e4faaa0128520b63,Eric V. Smith,2017-09-06 04:19:04+00:00,Re-enable test_slots_class_vars.,False,7,3,4,0.0,1.0,1.0,1687,1183,1192,243,2.072289156626506,35.84460845299589,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2239,232d0d3131df89a58fe2626204ed77f1b357634b,Eric V. Smith,2017-09-06 12:46:03+00:00,"As part of issue #25, change the __dataclass_fields__ attribute to contain
the original OrderedDict of fields, not just be a tuple of their values.",False,65,34,31,0.0,0.3333333333333333,0.3333333333333333,1690,1187,1196,242,2.0843373493975905,35.70180198510411,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2240,61db0743d3023c45089366aa822136e3c7567071,Eric V. Smith,2017-09-06 13:02:59+00:00,"Implement fields() helper function, per issue #25.
Change tests from using __dataclass_fields__ directly, to using fields(). This
has the advantage of not only testing the new API, but also removing tests
that use internal implementation details.",False,57,32,25,0.6666666666666666,1.0,1.0,1697,1190,1201,243,2.071428571428572,35.64141635567339,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2241,4b253907edc8fadf70cfe9e9ed6c3209b8c25968,Eric V. Smith,2017-09-06 13:10:52+00:00,Another test for issue #25: make sure fields() works on a class or instance.,False,10,10,0,1.0,1.0,1.0,1707,1198,1207,245,2.0588235294117645,35.585204900438576,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2242,32ab1a623156e9dd428b40141cd6ed13be99a96c,Ivan Levkivskyi,2017-09-06 14:14:47+00:00,Add dataclass helper functions: asdict and astuple,False,36,36,0,1.0,1.0,1.0,1743,1209,1217,245,2.0804597701149423,35.13749361670794,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2243,e9f2a65bc262b8864b7d0986eafcef7319a3eaca,Ivan Levkivskyi,2017-09-06 14:50:38+00:00,Add tests,False,56,55,1,1.0,1.0,1.0,1797,1261,1261,249,2.032967032967033,34.58998144841585,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2244,5e038d52edd1a3c2749311fb1a0e73a63b9c1dea,Eric V. Smith,2017-09-06 23:58:36+00:00,Clean up some comments.,False,13,8,5,,,,1800,1261,1261,252,2.032967032967033,34.594392369639024,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2245,e246a9143951d207154393aee34cd96551e4ad89,Eric V. Smith,2017-09-07 01:09:58+00:00,Trivial comment fix.,False,2,1,1,,,,1800,1261,1261,252,2.032967032967033,34.594392369639024,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2246,984fe765c4b6b1fb37c611e8b62b4ad2def4620e,Eric V. Smith,2017-09-07 01:10:17+00:00,"Issue #27: I haven't removed make_class() yet, but added tests to ensure
that its alternative does work.",False,26,26,0,1.0,1.0,1.0,1826,1277,1276,256,2.010752688172043,34.468320500505456,71.0,128.0,799.1652573672316,5.275776053215077,4549.230971755638,252.73505398642436,0.2663884191224105,dataclasses
2247,bc6fc8b616bbab17d2ecfbecb0980a26374fcea9,Eric V. Smith,2017-09-07 04:14:12+00:00,Issue #27: remove make_class and related code.,False,235,44,191,0.6018518518518519,0.0185185185185185,0.1851851851851851,1679,1199,1167,237,2.0,36.328443150032605,68.5,122.5,756.6869362354176,5.27435064935065,4281.980206819667,237.88778926775927,0.2522289787451392,dataclasses
2248,e0f064140a9dff504c42acadd7469ba6da8b51ce,Eric V. Smith,2017-09-07 13:08:01+00:00,"Issue #25: Make test with fields overriden in a base class satisfy
the Liskov Substitution Principle. There's no different functionality
being used here, it's just clearer pedagogically.",False,2,1,1,,,,1679,1199,1167,237,2.0,36.328443150032605,68.5,122.5,756.6869362354176,5.27435064935065,4281.980206819667,237.88778926775927,0.2522289787451392,dataclasses
2249,f520b338fc6bcc65633784670fb89d52adb86def,Eric V. Smith,2017-09-07 16:46:33+00:00,Issue #28: Remove support for setting slots. Support might be added back at a later date.,False,119,4,115,0.6419753086419753,0.1604938271604938,0.1604938271604938,1568,1112,1086,219,1.9878048780487805,37.65470956795258,66.0,118.0,722.6017989969002,5.298423423423423,4103.367468221884,227.96485934566027,0.2408672663323,dataclasses
2250,b9df25506cfe71a4f18ba697c849a72e50c44f33,Eric V. Smith,2017-09-07 19:32:32+00:00,Comment and code layout cleanups.,False,19,10,9,1.0,1.0,1.0,1569,1112,1087,219,1.9878048780487805,37.6532357581827,66.0,118.0,722.6017989969002,5.298423423423423,4103.367468221884,227.96485934566027,0.2408672663323,dataclasses
2251,3922863f36494025248c99fbcc0b3ac9759c5c4e,Eric V. Smith,2017-09-07 20:43:19+00:00,Rename dataclass.py to dataclasses.py.,False,2,1,1,,,,1569,1112,1087,219,1.9878048780487805,37.6532357581827,66.0,118.0,722.6017989969002,5.298423423423423,4103.367468221884,227.96485934566027,0.2408672663323,dataclasses
2252,390679190b90933dbc80ef474f9f86fa94e3d7cb,Eric V. Smith,2017-09-07 21:09:46+00:00,"Change the order of parameters in field() so that init comes before
the others. It seems like it would be the one most often used, so I'm
moving it. This really makes no difference, because all parameters are
required to be keywords, but I think it will make documenting it easier.",False,17,11,6,1.0,1.0,0.0,1574,1114,1089,222,2.0,37.510120170878864,66.5,119.5,733.5552364541833,5.316666666666666,4190.749744617718,232.8194302565399,0.2445184121513944,dataclasses
2253,824d4012c17cc2794e67a9e1a56f6da8b7fb6777,Eric V. Smith,2017-09-07 21:20:06+00:00,"Change the paramaters to `dataclass` to move parameters which
are more likely to be used to the front. Again, it doesn't really matter
because they're all keyword only.",False,2,1,1,,,,1574,1114,1089,222,2.0,37.510120170878864,66.5,119.5,733.5552364541833,5.316666666666666,4190.749744617718,232.8194302565399,0.2445184121513944,dataclasses
2254,85b1269c86a9c06599f429d2431f44bd751a21dc,Eric V. Smith,2017-09-07 23:18:33+00:00,"Change the default for default_factory back to _MISSING. To do otherwise makes
documenting the Field class difficult. The params to field() and the fields in
Field need to be the same (with the note that Field has 2 extra members, name
and type).",False,7,1,6,0.0,0.0,1.0,1569,1112,1087,219,1.9878048780487805,37.6532357581827,66.0,118.0,722.6017989969002,5.298423423423423,4103.367468221884,227.96485934566027,0.2408672663323,dataclasses
2255,2145d03c52cf58a50ba6ffbcaf81d45213bcbc60,Eric V. Smith,2017-09-08 02:54:03+00:00,Clean up some comments.,False,19,6,13,,,,1562,1112,1087,215,1.9878048780487805,37.638289033985686,66.0,118.0,722.6017989969002,5.298423423423423,4103.367468221884,227.96485934566027,0.2408672663323,dataclasses
2256,0ff4dae5563881d8bbf71150a7ac4f09a61c46cf,Eric V. Smith,2017-09-08 03:38:36+00:00,"Initial version.
This is just a placeholder for some useful code.",False,41,41,0,1.0,1.0,0.7647058823529411,1603,1138,1116,222,2.0476190476190474,52.2601718376232,48.0,82.66666666666667,496.0743826674848,4.198948948948948,2764.258012153692,153.56988956409404,0.1653581275558282,dataclasses
2257,947a4a484a904a61aff11a9a7944cdf135a25290,Eric V. Smith,2017-09-08 04:36:52+00:00,Remove special case for __ne__.,False,16,2,14,0.0,0.0,0.5,1591,1134,1112,217,2.036144578313253,52.479723856518525,46.66666666666666,80.0,475.5113433587353,4.211111111111111,2646.9612781185365,147.0534043399187,0.1585037811195783,dataclasses
2258,0bf5b279535fd256ba9d18d4e5fc27cb24eb33bc,Eric V. Smith,2017-09-08 14:13:12+00:00,"Change the per-field value of hash to be True/False. None makes no sense
on a per-field basis.",False,5,2,3,1.0,1.0,1.0,1590,1134,1111,217,2.0240963855421685,52.57094573854466,46.333333333333336,78.0,462.021612455268,4.154589371980676,2510.818264932301,139.48990360735007,0.1540072041517559,dataclasses
2259,ab5bc14baaf6a1c61dccbae4eaae8be5f29d5751,Eric V. Smith,2017-09-08 14:34:36+00:00,"Restore field.hash == None, but this time implement it correctly (now that I understand what it does!). Needs tests.",False,7,5,2,0.0,0.0,0.0,1593,1134,1114,217,2.036144578313253,52.49883228019807,46.333333333333336,79.0,468.30701467413024,4.198067632850241,2589.5224318467504,143.86235732481947,0.15610233822471,dataclasses
2260,22afefda451f210b038c699e094ffc4eac3624a8,Eric V. Smith,2017-09-08 18:18:16+00:00,Issue #33: All fields are now initialized in order. Tests are in process.,False,62,45,17,0.0,0.0,0.0,1621,1141,1120,236,2.0120481927710845,52.59182884584833,45.333333333333336,75.33333333333333,442.6954199190266,4.133838383838384,2374.761738573707,131.93120769853928,0.1475651399730088,dataclasses
2261,53b9bbe3979b207d73022e8f40214655ba8e097c,Lisa Roach,2017-09-08 18:34:48+00:00,Adds test for hash for fields. (#36),False,26,26,0,0.0,1.0,1.0,1647,1154,1139,241,2.0357142857142856,52.3032938168102,46.333333333333336,77.33333333333333,456.3252760799817,4.141245791245791,2437.3713888735783,135.4095216040877,0.1521084253599939,dataclasses
2262,8c9984a7865d641f110726bb928f592446a1ee32,Eric V. Smith,2017-09-08 18:39:33+00:00,Improve the message on a FrozenInstanceError.,False,9,3,6,,,,1618,1140,1118,236,2.0120481927710845,52.60680188098301,45.333333333333336,75.33333333333333,442.6954199190266,4.133838383838384,2374.761738573707,131.93120769853928,0.1475651399730088,dataclasses
2263,10a5ebb3087efbff9537b028173b5e4d75b3a6a1,Eric V. Smith,2017-09-08 19:10:29+00:00,"Closes #33: do not import typing, but still implement the ClassVar
check if typing has been imported elsewhere.",False,20,14,6,1.0,1.0,1.0,1652,1155,1139,246,2.0476190476190474,52.20820013549643,47.0,78.33333333333333,464.313271829699,4.125871459694989,2472.451675534896,137.35842641860535,0.1547710906098997,dataclasses
2264,017cee608c2a05cb22deb4339995531b5249473d,Eric V. Smith,2017-09-08 19:27:29+00:00,Closes #37: use 'self' in __init__ if possible. There's already tests to make sure 'self' is okay as a field name.,False,13,9,4,0.0,0.0,0.0,1657,1154,1143,248,2.0595238095238093,52.15225566834872,47.66666666666666,79.33333333333333,472.3311175245514,4.111375661375662,2507.759890466052,139.3199939147807,0.1574437058415171,dataclasses
2265,f3cbcedb8299eda691e6bbd5dd00e32630bd3809,Eric V. Smith,2017-09-08 19:29:49+00:00,Add comments about module-level internal variables.,False,7,7,0,,,,1664,1154,1143,253,2.0595238095238093,52.140209170879785,47.66666666666666,79.33333333333333,472.3311175245514,4.111375661375662,2507.759890466052,139.3199939147807,0.1574437058415171,dataclasses
2266,d27a2a773ec3697138dbd8e9594ee652df155d2d,Eric V. Smith,2017-09-08 19:33:26+00:00,"Temporarily add a module-level _debug flag. If true, print out the generated code.",False,11,8,3,0.0,1.0,0.0,1669,1160,1149,250,2.071428571428572,52.016553686873785,47.66666666666666,79.33333333333333,472.3311175245514,4.111375661375662,2507.759890466052,139.3199939147807,0.1574437058415171,dataclasses
2267,05fb2ab09f018144132fbb6a4bb38f91a2f67b4c,Eric V. Smith,2017-09-08 22:49:06+00:00,Comments and whitespace cleanup.,False,22,13,9,,,,1673,1160,1149,253,2.071428571428572,52.0114133073472,47.66666666666666,79.33333333333333,472.3311175245514,4.111375661375662,2507.759890466052,139.3199939147807,0.1574437058415171,dataclasses
2268,d0909bfe93f9af04b09dfd5bb2dde79b00351102,Lisa Roach,2017-09-09 04:15:44+00:00,"Test init order (#39)

* Adds test for hash for fields.
* Adds unit test for attribute initialization order.",False,22,22,0,0.0952380952380952,1.0,0.9047619047619048,1695,1186,1169,253,2.0588235294117645,51.81845615272275,47.66666666666666,79.33333333333333,472.3311175245514,4.111375661375662,2507.759890466052,139.3199939147807,0.1574437058415171,dataclasses
2269,ec0e8833391ca38999ae4ec51e6f70ec12df2b18,Eric V. Smith,2017-09-10 23:52:10+00:00,"Add setup.py and files needed to upload to PyPI.
Tag version 0.1.",False,47,47,0,,,,1715,1188,1188,253,2.0588235294117645,63.86384211454207,35.75,59.5,354.24833814341355,3.083531746031746,1880.8199178495397,104.48999543608552,0.1180827793811378,dataclasses
2270,1042499b57442a439894e9555955a87eb3de5f8e,Lisa Roach,2017-09-12 09:25:07+00:00,"Items in dicts (#43)

* Adds test for hash for fields.

* Adds unit test for attribute initialization order.

* Adds unit test for items in class and instance dicts #38.",False,29,29,0,0.0,1.0,1.0,1744,1218,1213,255,2.046511627906977,63.73897128982834,35.75,59.5,354.24833814341355,3.083531746031746,1880.8199178495397,104.48999543608552,0.1180827793811378,dataclasses
2271,9150192be65b5ecdbe82769e6a0af37be2859697,Eric V. Smith,2017-09-12 12:13:13+00:00,Fix typo found by @Lucas-C.,False,514,513,1,,,,1744,1218,1213,255,2.046511627906977,63.73897128982834,35.75,59.5,354.24833814341355,3.083531746031746,1880.8199178495397,104.48999543608552,0.1180827793811378,dataclasses
2272,36ba6bafbe95f6856656d3113727fc4bd26f69a0,Eric V. Smith,2017-09-12 22:54:03+00:00,Closes #45: Covariant overriding of fields considered unsafe.,False,7,5,2,1.0,1.0,1.0,1747,1220,1215,255,2.046511627906977,63.72979796382441,35.75,59.5,354.24833814341355,3.083531746031746,1880.8199178495397,104.48999543608552,0.1180827793811378,dataclasses
2273,8bb3211fdb29752d8dc987b06cf04c3ebf0898c3,ericvsmith,2017-09-14 15:02:23+00:00,Closes #47: Add a space after comma in __repr__. (#49),False,22,11,11,,,,1747,1220,1215,255,2.046511627906977,63.72979796382441,35.75,59.5,354.24833814341355,3.083531746031746,1880.8199178495397,104.48999543608552,0.1180827793811378,dataclasses
2274,0e3c7620d4c4ce6cd903a1983ff8942d37fa292a,ericvsmith,2017-09-15 12:09:15+00:00,"Closes #46: Specify eq separately from compare, for unorderable types. (#48)",False,162,120,42,0.0909090909090909,0.9272727272727272,0.9272727272727272,1818,1259,1270,265,2.102272727272727,63.089552022479,36.75,61.75,369.5601060002899,3.1017857142857146,1957.369849735904,108.74276942977242,0.1231867020000966,dataclasses
2275,11b66248d4f1961c3899f5f3375e774a8f5da1f9,Eric V. Smith,2017-09-16 12:43:36+00:00,Issue #17: Add a note to the PEP on classmethod constructors in lieu of parameterized __dataclass_post_init__. Add a test showing the technique.,False,38,38,0,1.0,1.0,1.0,1834,1269,1279,270,2.0898876404494384,63.10300858607817,36.75,61.75,369.5601060002899,3.1017857142857146,1957.369849735904,108.74276942977242,0.1231867020000966,dataclasses
2276,e7e63901415de04f9071dfab31ed283ee0c550c3,Ivan Levkivskyi,2017-11-04 15:03:49+00:00,Add tests for pickling dataclasses (#53),False,32,31,1,0.0,1.0,1.0,1864,1303,1307,270,2.1,62.83752401215585,37.25,62.5,375.1306479455124,3.092682072829132,1976.919812606819,109.8288784781566,0.1250435493151707,dataclasses
2277,d0955beefc769e8a4a41c4414ff3c8a3c6eead63,Eric V. Smith,2017-11-04 15:06:05+00:00,Add a subTest for better diagnostics.,False,17,9,8,0.0,1.0,1.0,1865,1304,1308,270,2.1,62.83330349280244,37.25,62.5,375.1306479455124,3.092682072829132,1976.919812606819,109.8288784781566,0.1250435493151707,dataclasses
2278,cfeed5ab2e390e59e13a391512be96ab093a95d0,Eric V. Smith,2017-11-07 09:38:53+00:00,Grammar fix in comment.,False,2,1,1,,,,1865,1304,1308,270,2.1,62.83330349280244,37.25,62.5,375.1306479455124,3.092682072829132,1976.919812606819,109.8288784781566,0.1250435493151707,dataclasses
2279,b305418ec1c3d02c2f155588ee1ca204177684a8,Tal Einat,2017-11-08 00:05:40+00:00,a bit of cleanup of test code (#62),False,119,56,63,0.0,0.0,0.0,1858,1298,1302,270,2.1,62.91435788535563,36.75,61.0,365.20458980874673,3.066071428571429,1919.4146372095984,106.63414651164436,0.1217348632695822,dataclasses
2280,b398ec985d32428c033061b6ba36306130266dea,Tal Einat,2017-11-14 22:03:31+00:00,"generate a class doc-string if one isn't already set (#64)

#64: Generate a class doc-string if one isn't already set",False,111,106,5,0.9104477611940298,0.9104477611940298,0.9104477611940298,1959,1378,1372,275,1.9807692307692308,62.09955545999912,37.5,62.25,375.0604094181742,3.050880626223092,1964.141640291226,109.11898001617922,0.1250201364727247,dataclasses
2281,feaef26fb3855b609cb9f8336e26c46c32c0d8dc,ericvsmith,2017-11-16 11:44:13+00:00,Issue #63: Add isdataclass() helper function. (#66),False,21,20,1,1.0,1.0,1.0,1975,1389,1383,275,1.971698113207547,61.94585212588013,38.25,63.5,384.9772288216923,3.036889097744361,2009.1965449416973,111.62203027453876,0.1283257429405641,dataclasses
2282,571eb02595403a8c92844a6b498c4876425e026f,Ivan Levkivskyi,2017-11-16 13:11:55+00:00,"Improve asdict and astuple (#52)

They always deep copy, and walk in to dataclasses, dicts, lists, and tuples.",False,242,228,14,0.6329787234042553,0.851063829787234,1.0,2189,1617,1571,275,1.9661016949152543,60.28891930704079,39.25,65.25,398.8307771293738,3.0198660714285714,2072.876241402072,115.159791189004,0.1329435923764579,dataclasses
2283,fd4d12a737cfbbe669469be67f998f1dc4980b0e,Eric V. Smith,2017-11-16 14:06:55+00:00,Add docstring for isdataclass.,False,2,2,0,,,,2191,1618,1571,275,1.9661016949152543,60.27923516716321,39.25,65.25,398.8307771293738,3.0198660714285714,2072.876241402072,115.159791189004,0.1329435923764579,dataclasses
2284,f6287018a09ac03623cd2878fcebd7b43c23e7e0,Eric V. Smith,2017-11-16 14:15:43+00:00,"Raise TypeError if fields() is passed an inappropriate parameter.
Add a docstring for fields().",False,30,24,6,1.0,1.0,1.0,2208,1631,1582,277,1.9663865546218489,60.17919043939624,39.25,65.25,398.8307771293738,3.0198660714285714,2072.876241402072,115.159791189004,0.1329435923764579,dataclasses
2285,e0cfa1827034e1fb2539ef0bb51a3ebe679b85a0,Eric V. Smith,2017-11-17 01:06:41+00:00,Add isdataclass to __all__.,False,1,1,0,,,,2209,1631,1583,277,1.9663865546218489,60.179342773955646,39.25,65.25,398.8307771293738,3.0198660714285714,2072.876241402072,115.159791189004,0.1329435923764579,dataclasses
2286,3f97321f37dde4f3eb4e2f8a4153573679048981,ericvsmith,2017-11-18 19:22:15+00:00,Issue 42 add replace function (#67),False,201,196,5,0.449438202247191,0.6966292134831461,1.0,2371,1731,1673,311,1.976,59.383768486801856,39.75,65.75,403.3591075164571,3.176366843033509,2263.086711686885,125.72703953816028,0.134453035838819,dataclasses
2287,36220a761025cd31eb8e198449a740a361365e1c,ericvsmith,2017-11-18 19:28:58+00:00,Issue #27: Add make_dataclass back. (#68),False,110,109,1,0.380281690140845,1.0,0.6056338028169014,2455,1780,1730,313,1.9692307692307691,58.82259062082024,41.25,68.0,421.24441728669655,3.151960784313725,2343.5767442113874,130.19870801174375,0.1404148057622322,dataclasses
2288,4a34ccdb0eed121380a770ecfb1a4ce3dd291ae7,Eric V. Smith,2017-11-18 22:07:28+00:00,Improve docstrings.,False,73,55,18,0.5,1.0,0.5,2492,1785,1733,313,1.962121212121212,58.68673980856008,41.25,68.0,421.24441728669655,3.151960784313725,2343.5767442113874,130.19870801174375,0.1404148057622322,dataclasses
2289,bd53ef69fd0ed1d1f795fdbc6664b97785ca8a6a,Eric V. Smith,2017-11-18 22:30:04+00:00,Clean up description of how changes are handled in replace().,False,13,6,7,,,,2491,1785,1733,312,1.962121212121212,58.69074844835743,41.25,68.0,421.24441728669655,3.151960784313725,2343.5767442113874,130.19870801174375,0.1404148057622322,dataclasses
2290,868b08b5738141929771b61c261e919ac8a7f7d9,Eric V. Smith,2017-11-19 03:24:10+00:00,Temporary hack to let docstring tests work in both 3.6 and 3.7.,False,26,16,10,1.0,1.0,0.0,2497,1787,1735,315,1.954887218045113,58.69609663771956,41.25,68.0,421.24441728669655,3.151960784313725,2343.5767442113874,130.19870801174375,0.1404148057622322,dataclasses
2291,0d5a1e5af57523addd8ab991ecac5eb60a2c420b,ericvsmith,2017-11-19 17:19:47+00:00,Implement #69: per-field metadata. (#71),False,107,98,9,0.576271186440678,1.0,0.9491525423728814,2579,1844,1794,326,1.9558823529411764,58.4023924706552,43.25,71.0,445.4815670378469,3.122537839518971,2455.701444287805,136.42785801598916,0.1484938556792823,dataclasses
2292,622c84a80720c34668e1dc185d860567d37e76df,ericvsmith,2017-11-20 07:01:04+00:00,Close #70: Rename post init function. (#73),False,53,26,27,,,,2579,1844,1794,326,1.9558823529411764,58.4023924706552,43.25,71.0,445.4815670378469,3.122537839518971,2455.701444287805,136.42785801598916,0.1484938556792823,dataclasses
2293,8a8a9424fc12226d3c4d0d96273e3932127ad41c,ericvsmith,2017-11-24 12:54:45+00:00,"Issue #74: remove post-create step for replace(). (#76)

See the PEP for an example on why this change was made: it could violate class invariants.",False,143,63,80,1.0,0.9333333333333332,0.0,2547,1827,1779,310,1.9338235294117647,58.63348658976075,43.5,72.25,454.447508520978,3.146277686628384,2540.532563795825,141.14069798865694,0.151482502840326,dataclasses
2294,bf2c7f422fa930cc4203f71b55780604e850330e,ericvsmith,2017-11-25 04:25:59+00:00,"Issue #78: Don't require an init=False field to be initialized. (#81)

Closes #78",False,42,17,25,1.0,0.5714285714285714,0.5714285714285714,2539,1827,1772,308,1.911764705882353,58.80978686817844,42.25,69.25,431.366579379174,3.122695727607894,2367.4649902767305,131.5258327931517,0.143788859793058,dataclasses
2295,cd32c72c9057a2e33e00b341aed2943ad912f7bb,ericvsmith,2017-11-25 04:39:08+00:00,"Issue #17 init only members (#80)

Close #17.

I need to vastly simplify `InitVar`, but I'm not so concerned about the implementation right now, as getting the semantics correct.",False,510,428,82,0.75,0.75,0.668918918918919,2836,1987,1931,341,2.01840490797546,55.76411268321299,58.75,97.5,666.3404292750265,3.389495748700992,4077.919221077218,226.55106783762324,0.2221134764250088,dataclasses
2296,03485f7aecca6d0ab79766af30c62f85d1729e77,Eric V. Smith,2017-11-25 04:42:52+00:00,Wrap long lines.,False,14,9,5,0.0,0.0,0.0,2840,1988,1934,342,2.01840490797546,55.76057803853371,58.75,97.5,666.3404292750265,3.389495748700992,4077.919221077218,226.55106783762324,0.2221134764250088,dataclasses
2297,b680f777fe62caa0845d51daa0a7750ce9f09f72,Eric V. Smith,2017-11-25 04:45:39+00:00,"Now that _MISSING has a decent repr(), remove special casing for it.",False,4,2,2,,,,2840,1988,1934,342,2.0,55.84782051374837,58.0,96.0,653.5614404107052,3.385610079575597,3986.219784006853,221.4566546670474,0.217853813470235,dataclasses
2298,279abc7123bd9873567528df450db0c1cb71a61b,Eric V. Smith,2017-11-25 14:55:50+00:00,Add tests for make_dataclass with InitVar and ClassVar.,False,26,26,0,1.0,1.0,1.0,2866,2005,1957,342,1.987878787878788,55.69909733354066,58.5,96.75,659.289893032724,3.3775641025641026,4009.2277802131393,222.73487667850776,0.2197632976775746,dataclasses
2299,31b6681215285f7538298a20145f33ea3b10be0c,ericvsmith,2017-11-25 20:24:15+00:00,"Close #85 and #88: Final PEP cleanup, change cmp to compare.",False,246,139,107,1.0,1.0,0.0,2867,2005,1958,342,1.987878787878788,55.70093800212722,58.5,96.75,659.289893032724,3.3775641025641026,4009.2277802131393,222.73487667850776,0.2197632976775746,dataclasses
2300,fc7eab73da6d20415a91865cb60d6ca61876c2e6,ericvsmith,2017-11-26 13:47:34+00:00,Close #88: Make class params eq=False and compare=True raise ValueError. (#89),False,147,79,68,0.0,0.0,1.0,2879,2017,1970,342,2.006060606060606,55.48961490492623,59.5,99.5,679.97971496629,3.4080645161290324,4157.326466179236,230.962581454402,0.2266599049887633,dataclasses
2301,4c568efe50e185b13df0e18087f027edfc2ccc68,Eric V. Smith,2017-11-26 15:17:01+00:00,"For consistency with other places in the code, use list(filter()) instead of a comprehension.

I'm not sure this is an improvement, but I'll think about it and maybe change all uses of filter back to a comprehension. With this change, at least they're currently all using the same construct.",False,8,5,3,0.0,0.0,0.0,2881,2019,1972,342,1.981818181818182,55.61501800119295,59.5,99.5,679.97971496629,3.4080645161290324,4157.326466179236,230.962581454402,0.2266599049887633,dataclasses
2302,4a585b584d9b08c0df3365daa3a10adce16ea792,ericvsmith,2017-11-26 18:20:01+00:00,Close #90: Change class-level 'compare' to 'order'. (#91),False,114,57,57,,,,2881,2019,1972,342,1.981818181818182,55.61501800119295,59.5,99.5,679.97971496629,3.4080645161290324,4157.326466179236,230.962581454402,0.2266599049887633,dataclasses
2303,77263b4b95bb442325edc10d621740981cb400d6,Eric V. Smith,2017-11-27 22:36:52+00:00,Issue #96: More tests for fields without defaults following fields with defaults.,False,26,26,0,0.0,1.0,1.0,2907,2039,1991,345,1.981818181818182,55.60116245224469,59.5,99.5,679.97971496629,3.4080645161290324,4157.326466179236,230.962581454402,0.2266599049887633,dataclasses
