ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
1019,7d55876ed34bf74a9c402164c11bb1f28804fd12,Hynek Schlawack,2023-04-10 07:49:51+00:00,"Accept tuples in attrs.validators.optional (#1122)

* Accept tuples in attrs.validators.optional

Fixes #937

* Add news fragment",False,35,29,6,0.0,1.0,1.0,16899,7851,9436,542,1.6683937823834196,71.6990460375742,47.47058823529412,85.09803921568627,622.2222707761674,2.3774549522450217,4928.277108705037,273.7931727058354,0.2074074235920558,attrs
1020,c8b342d34fecee40e5d2cb20b527c3f526f87bad,Hynek Schlawack,2023-04-10 13:34:38+00:00,Deprecate zope-interface support (#1120),False,28,25,3,1.0,1.0,0.9,16916,7856,9446,542,1.6683937823834196,71.6964949635568,47.47058823529412,85.09803921568627,622.2222707761674,2.3774549522450217,4928.277108705037,273.7931727058354,0.2074074235920558,attrs
1021,c4c6fdd658dde6b0cac11875d296665c89328953,Lanqing Huang,2023-04-14 08:54:31+00:00,"Add literal string support to include and exclude filters (#1068)

* Add literal string support to includer and exclude filters

* Add docs and changelog for new feature

* Fix typo in `typing_example`

* Add a note to document typo issues while using literal name strings as filter args

* Add more docs

* Add code mark for `AttributeError`

* Fix grammar error and upgrade `versionchanged` info

* Improve docs and examples from
hynek's comments

* Keep example cases the same

* More examples

* Apply suggestions from code review

Co-authored-by: chrysle <fritzihab@posteo.de>

---------

Co-authored-by: Hynek Schlawack <hs@ox.cx>
Co-authored-by: chrysle <fritzihab@posteo.de>",False,87,75,12,1.0,0.5,1.0,16950,7858,9474,542,1.6704663212435231,71.7132011542026,47.588235294117645,85.29411764705883,623.2588214687526,2.3676510306763943,4929.126052390974,273.840336243943,0.2077529404895842,attrs
1022,dadc020597b9584dba026f86e00c9d6a9b681e6d,Hynek Schlawack,2023-04-16 10:15:50+00:00,Fix links broken by pyright removing their transform spec,False,19,3,16,,,,16947,7858,9471,541,1.6704663212435231,71.7132011542026,47.588235294117645,85.29411764705883,623.2588214687526,2.3676510306763943,4929.126052390974,273.840336243943,0.2077529404895842,attrs
1023,3786d5ab745ee3cf84374b17194e2c89ae36a16e,Hynek Schlawack,2023-04-16 10:19:02+00:00,Fix next version,False,2,1,1,,,,16947,7858,9471,541,1.6704663212435231,71.7132011542026,47.588235294117645,85.29411764705883,623.2588214687526,2.3676510306763943,4929.126052390974,273.840336243943,0.2077529404895842,attrs
1024,7c44cfb3c196f547d351af44e411b43f65819714,Hynek Schlawack,2023-04-27 00:31:29+00:00,Fix intersphinx (#1130),False,4,1,3,,,,16945,7858,9469,541,1.6704663212435231,71.7132011542026,47.588235294117645,85.29411764705883,623.2588214687526,2.3676510306763943,4929.126052390974,273.840336243943,0.2077529404895842,attrs
1025,8dbd2dbc04d5885ec8bd4e8ab56fc5fdab2c70e5,Hynek Schlawack,2023-05-19 05:51:09+00:00,"Fix docstring markup

No MyST in docstrings yet.

Fixes #1135",False,5,2,3,,,,16944,7858,9469,541,1.6704663212435231,71.71233665731361,47.588235294117645,85.29411764705883,623.2588214687526,2.3676510306763943,4929.126052390974,273.840336243943,0.2077529404895842,attrs
1026,a6778cf7aad566b5a205263988d72132ac39c322,Hynek Schlawack,2023-05-22 05:46:02+00:00,Remove outdated skip & version mention,False,6,1,5,,,,16940,7857,9465,541,1.6704663212435231,71.74074265144671,47.52941176470589,85.23529411764706,622.9359977959753,2.357847109107767,4927.759088073434,273.76439378185745,0.2076453325986584,attrs
1027,2b3a427147e0766c8e1d24be1d8236382d80598c,Hynek Schlawack,2023-06-03 10:12:03+00:00,"Fix pyright for 1.1.311 (#1138)

They support converters now!",False,23,14,9,0.0,1.0,1.0,16947,7859,9469,541,1.6704663212435231,71.7309025479793,47.50980392156863,85.23529411764706,622.9045521477645,2.3480431875391394,4927.1520144655215,273.73066747030674,0.2076348507159215,attrs
1028,ecdb117407e98dba37515e54894ed7feef2df333,Hynek Schlawack,2023-06-04 09:27:09+00:00,Fix type annotation for resolve_types() (#1141),False,9,7,2,1.0,1.0,1.0,16952,7862,9472,541,1.670807453416149,71.72459761802001,47.50980392156863,85.23529411764706,622.9045521477645,2.3480431875391394,4927.1520144655215,273.73066747030674,0.2076348507159215,attrs
1029,a08bfb90ef5104675d96b427858063a638774484,Hynek Schlawack,2023-06-13 08:02:59+00:00,"Un-deprecate __version__ for now

Fixes #1136",False,14,5,9,0.0,0.0,0.0,16948,7861,9468,541,1.670807453416149,71.73221361340909,47.50980392156863,85.23529411764706,622.9045521477645,2.3227906622866143,4923.952232948381,273.5529018304656,0.2076348507159215,attrs
1030,724bb9a6ca1570b40e933e8375e267421ae1be3f,Hynek Schlawack,2023-06-14 15:04:21+00:00,Fix pyright 1.1.314,False,5,2,3,1.0,0.0,0.0,16947,7861,9467,541,1.670807453416149,71.73400289894826,47.50980392156863,85.23529411764706,622.9045521477645,2.3227906622866143,4923.952232948381,273.5529018304656,0.2076348507159215,attrs
1031,10aa821541d9f9aaafc2e46ee1bff9aa1cf3cda9,Hynek Schlawack,2023-06-26 06:00:23+00:00,Fix Pyright 1.1.315,False,2,1,1,,,,16947,7861,9467,541,1.670807453416149,71.73400289894826,47.50980392156863,85.23529411764706,622.9045521477645,2.3227906622866143,4923.952232948381,273.5529018304656,0.2076348507159215,attrs
1032,261d26ed4536b8a6593f82aa6a2c3a1d7c9664d4,Hynek Schlawack,2023-06-27 05:12:37+00:00,Demonstrate init subclass workaround,False,25,24,1,1.0,1.0,1.0,16970,7877,9480,541,1.6701137538779731,71.58947238719712,47.549019607843135,85.29411764705883,623.1267997110821,2.3227906622866143,4924.06335673004,273.5590753738911,0.2077089332370274,attrs
1033,36d4762498323e3a4423729065845e3fa9bd6ec2,Sergei Lebedev,2023-07-06 16:41:45+00:00,Switched from __dataclass_transform__() to typing.dataclass_transform() (#1158),False,64,18,46,,,,16970,7877,9480,541,1.6701137538779731,71.58947238719712,47.549019607843135,85.29411764705883,623.1267997110821,2.3227906622866143,4924.06335673004,273.5590753738911,0.2077089332370274,attrs
1034,e048e1b9e3399c1e36353dfac56d803a9427de87,Hynek Schlawack,2023-07-09 09:47:23+00:00,Disable 404ing edit button,False,1,1,0,,,,16971,7877,9481,541,1.6701137538779731,71.58947238719712,47.549019607843135,85.29411764705883,623.1267997110821,2.3227906622866143,4924.06335673004,273.5590753738911,0.2077089332370274,attrs
1035,645b3023e824e345c623a273b4874490744a0e89,Hynek Schlawack,2023-07-09 12:25:19+00:00,Be clear in docs about in-dev,False,7,5,2,,,,16974,7880,9484,541,1.6701137538779731,71.36092731676176,47.6078431372549,85.3529411764706,623.2200327993597,2.3325945838552418,4924.109973274179,273.56166518189883,0.20774001093312,attrs
1036,0bf0678a224dc89f150eb55861700864bec85cf6,Vitaliy Yelnik,2023-07-29 19:31:36+00:00,"Fix TypeError for `asdict(<class with namedtuple>, retain_collection_types=True)` (#1165)

* Fix TypeError for asdict with namedtuples and retain_collection_types=True

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* Add news fragment in `changelog.d`

* fix pre-commit interrogate checker

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix flake8 issue

* also fixed `astuple`

* Add `_is_namedtuple` function

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* Fix SyntaxError for python 3.7

* use `issubclass(..., tuple)`

* use issubclass(cf, tuple) if case of TypeError

* pragma: no cover

* Get rid of the `# no cover`

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* simplify a bit

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update tests/test_funcs.py

* Update changelog.d/1165.change.md

* Escape patterns

---------

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,162,133,29,0.8928571428571429,0.8928571428571429,0.75,17077,7950,9539,545,1.6714727085478889,71.28569511885057,47.72549019607843,85.54901960784314,624.6939807029785,2.331124733031015,4928.424497031209,273.8013609461783,0.2082313269009928,attrs
1037,c824bbe103881db59d1f8f45d7cef1f8497d8147,Hynek Schlawack,2023-08-06 19:33:03+00:00,Allow subclassing of AttrsInstance and Protocol at once (#1172),False,32,30,2,1.0,1.0,1.0,17099,7964,9552,547,1.6707818930041152,71.22686220357853,47.78431372549019,85.6078431372549,625.1040723181163,2.3409286545996424,4932.51712447666,274.0287291375922,0.2083680241060388,attrs
1038,a5cbd51fd9675296a4f4e8c4256d90e3a52a3d7f,Hynek Schlawack,2023-08-20 10:03:53+00:00,"Tighten linting (#1175)

* Tighten linting

* Consistency

* Simplify config

* Simplify",False,854,416,438,0.7731958762886598,0.2886597938144329,0.4432989690721649,17030,7989,9476,556,1.6646090534979423,71.22726023528554,47.66666666666666,85.45098039215686,622.7586603484419,2.360551385922762,4912.598230943333,272.9221239412963,0.2075862201161473,attrs
1039,46a03dcef6d2698aa5934a1ee00d9523564dcd8c,InSync,2023-09-19 05:52:51+00:00,"Fix typo in src/attr/_next_gen.py::define's docstring (#1184)

Fix typo

""suprising"" -> ""surprising""",False,2,1,1,,,,17030,7989,9476,556,1.6646090534979423,71.22726023528554,47.66666666666666,85.45098039215686,622.7586603484419,2.360551385922762,4912.598230943333,272.9221239412963,0.2075862201161473,attrs
1040,c2824ac30f315bfbc7398960c6831d68ecc9edb4,Victor Song,2023-09-29 06:47:51+00:00,"Pass args from `__init__` to `__attrs_pre_init__` if requested (#1187)

* Pass args from `__init__` to `__attrs_pre_init__` if requested

Detect if `__attrs_pre_init__` has arguments besides `self`
using `inspect.signature`. If so, pass `__attrs_pre_init__`
the same arguments that `__init__` (or `__attrs_init__`)
expects.

* Add changelog entry for `__attrs_pre_init__` args changes

* Don't use monkeypatch in new code

* Clarify docs

* Missed one monkeypatching

---------

Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,113,108,5,0.417910447761194,0.7313432835820896,0.8059701492537313,17130,8049,9546,560,1.6687179487179489,71.22232506640486,48.15686274509804,86.43137254901961,632.63620327983,2.360165461612096,5021.46987825619,278.9705487920106,0.21087873442661,attrs
1041,1046c75480bea76551ed7f976acfebc90c9c0b4e,Hynek Schlawack,2023-09-29 06:57:03+00:00,Monkeypatching is software bankruptcy,False,66,31,35,0.0,0.0,1.0,17126,8039,9535,560,1.6680327868852458,71.22232506640486,48.07843137254902,86.27450980392157,631.0450027736007,2.3606253033375406,5007.345967136949,278.1858870631639,0.2103483342578669,attrs
1042,67e4ff273aeae7c322e58c07e41523cf177f475a,pre-commit-ci[bot],2023-10-03 07:08:44+00:00,[pre-commit.ci] pre-commit autoupdate (#1189),False,6,3,3,,,,17126,8039,9535,560,1.6670081967213115,71.22232506640486,48.07843137254902,86.27450980392157,631.0450027736007,2.3606253033375406,5007.345967136949,278.1858870631639,0.2103483342578669,attrs
1043,5f1d588a66535dacb2c03a9ddc1f4f0ee3b1c2ee,Hynek Schlawack,2023-10-09 12:24:30+00:00,"doc: invert sentence on setattr logic in NG

Even I missed it.",False,6,3,3,,,,17126,8039,9535,560,1.6670081967213115,71.22232506640486,48.07843137254902,86.27450980392157,631.0450027736007,2.3606253033375406,5007.345967136949,278.1858870631639,0.2103483342578669,attrs
1044,c849440ac93d5f33578e9e0d1b1d8f26fbd590ae,Hynek Schlawack,2023-10-18 06:39:24+00:00,Add more cross-references,False,245,134,111,0.0,1.0,0.0,17148,8039,9535,560,1.6670081967213115,71.22232506640486,48.07843137254902,86.27450980392157,631.0450027736007,2.3606253033375406,5007.345967136949,278.1858870631639,0.2103483342578669,attrs
1045,ea1037cc144aaf41a4256e6eb391fc76c775d82c,Eugene Toder,2023-11-11 10:45:04+00:00,"Fix mypy and pyright tests in CI (#1202)

Some error messages changed in mypy 1.7.0 and pyright 1.1.335.

Also, test_mypy sometimes fails with xdist (-n auto). A failure I can
reliably reproduce locally is due to changes in type variables numbering.
There may be other issues.",False,61,32,29,0.0,1.0,1.0,17149,8039,9536,560,1.6670081967213115,71.22049560773034,48.07843137254902,86.27450980392157,631.0450027736007,2.3606253033375406,5007.345967136949,278.1858870631639,0.2103483342578669,attrs
1046,079954ef405919968fb020921232509df3b0bcc9,Eugene Toder,2023-11-11 10:54:24+00:00,"Remove work-arounds for setting cell_contents (#1201)

* Remove work-arounds for setting cell_contents

Simple assignment to cell_contents works starting from Python 3.7[1].
This is also the minimum supported version of Python according to
pyproject.toml. It follows that we don't need complex work-arounds that
were needed in the past.

Also tested on pypy 3.8.

[1] https://bugs.python.org/issue30486

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

---------

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,144,2,142,0.5,0.5,0.0,17009,7980,9447,536,1.6618705035971224,71.41256412334268,47.72549019607843,85.80392156862744,627.5137882261644,2.341595893396723,4987.592587966105,277.0884771092281,0.2091712627420548,attrs
1047,bf357d6e67818f00f5f2e5744a966350e8f937d9,Hynek Schlawack,2023-11-23 07:28:31+00:00,Let's stand out,False,16,16,0,,,,17015,7981,9453,536,1.6618705035971224,71.41180053091377,47.72549019607843,85.80392156862744,627.5137882261644,2.341595893396723,4987.592587966105,277.0884771092281,0.2091712627420548,attrs
1048,1fcd29f8641efbff7e1b2130a38a4404a899bd50,Aaron Pham,2023-11-28 12:05:46+00:00,"Add optional namespace arguments for `make_class` (#1203)

* feat(make_class): add optional namespace arguments to pass through to
`make_class`

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* chore: add changelog

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* Rename `namespaces` to `class_body`

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* Fix versionchanged for correct features

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* Correctly name test case

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* Update changelog

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>

* Adjust changelog

---------

Signed-off-by: Aaron <29749331+aarnphm@users.noreply.github.com>
Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,24,23,1,0.4615384615384615,0.4615384615384615,0.4615384615384615,17034,7990,9462,536,1.662217659137577,71.41180053091377,47.78431372549019,85.92156862745098,628.7114630997013,2.3416198084162483,5001.923035539073,277.88461308550404,0.2095704876999004,attrs
1049,01413df3db8e64437547f7fa6439a646fa116a98,Çağlar Kutlu,2023-11-30 05:14:07+00:00,"Fix for a tiny typo in `_MinLengthValidator` (#1209)

* tiny typo fix for min length validator's error string

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

---------

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",False,2,1,1,,,,17034,7990,9462,536,1.662217659137577,71.41180053091377,47.78431372549019,85.92156862745098,628.7114630997013,2.3416198084162483,5001.923035539073,277.88461308550404,0.2095704876999004,attrs
1050,597c3a8adb5abeda66e0f6e9aed7fcaec26ee1a0,diabolo-dan,2023-12-08 18:24:25+00:00,"Add support for cached_properties to slotted attrs classes. (#1200)

* Add support for cached_properties to slotted attrs classes.

* Remove locking from implementation

* Add test for multiple cached properties and fix bug

* Add changelog file

* Document slotted cached properties

* Add cached_property hypothesis check.

* Only run cached_property imports on python 3.8+

* Use cached _obj_setattr instead of `object.__setattr__`

* Correctly resolve mro for __getattr__ in cached properties

* Use _get_annotations rather than branching on class dict entry

* Optimise __getattr__ code by front loading branching, and injecting locasl variables

* Remove unnecessary `__attrs_original_getattr__` from class dictionary.

---------

Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,519,512,7,0.665625,0.871875,0.803125,17518,8273,9781,545,1.6639757820383452,71.16713400578452,49.15686274509804,88.29411764705883,650.2861701043342,2.378132889156601,5191.018373442938,288.3899096357188,0.2167620567014448,attrs
1051,26d8dd79570c8ca8cd92427a8b5074721f27995d,diabolo-dan,2024-01-04 10:52:49+00:00,"Slotted cached property reference (#1221)

* Remove undesirable original class reference when using slotted cached_property

* Update closure cells for slotted cached property functions

* Changelog

* fixup py 3.7 test",False,62,54,8,0.8214285714285714,0.8928571428571429,0.9285714285714286,17562,8300,9809,546,1.6636455186304129,71.16060373093805,49.27450980392157,88.52941176470588,652.581663744346,2.3783001365089107,5210.896316858068,289.4942398254482,0.2175272212481154,attrs
1052,2bddbdb7047df807dca9c02c7b67911a294b033b,Hynek Schlawack,2024-01-08 06:37:20+00:00,Add codespell,False,20,13,7,,,,17562,8300,9809,546,1.6636455186304129,71.16060373093805,49.27450980392157,88.52941176470588,652.581663744346,2.3783001365089107,5210.896316858068,289.4942398254482,0.2175272212481154,attrs
1053,75d54c219771b30570b29aee1293d28dc803236e,Hynek Schlawack,2024-01-26 07:15:53+00:00,Black 24,False,89,49,40,0.0,0.0,0.0,17571,8300,9818,546,1.6636455186304129,71.1624231434184,49.27450980392157,88.52941176470588,652.581663744346,2.3783001365089107,5210.896316858068,289.4942398254482,0.2175272212481154,attrs
1054,3eab45c5d8a03bfa9e7513214f83827f6c16cc84,Tim Orling,2024-03-02 06:20:56+00:00,"conftest.py: double Hypothesis deadline (#1252)

* conftest.py: double Hypothesis deadline

The deadline is by default 200ms, but this is intended to be useful to
the developer and not necessarily recommended for heavily loaded CI
systems. Avoid warnings by doubling the deadline. If we continue to
see problems, we can revisit disabling (deadline=None) or a longer
deadline.

https://github.com/HypothesisWorks/hypothesis/issues/3713
https://hypothesis.readthedocs.io/en/latest/settings.html#hypothesis.settings.deadline
https://lists.openembedded.org/g/openembedded-core/topic/104640034#196437

Fixes:
""""""
Unreliable test timings! On an initial run, this test took 268.29ms,
which exceeded the deadline of 200.00ms, but on a subsequent run it
took 2.63 ms, which did not. If you expect this sort of variability in
your test timings, consider turning deadlines off for this test by
setting deadline=None.
""""""

Signed-off-by: Tim Orling <tim.orling@konsulko.com>

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

---------

Signed-off-by: Tim Orling <tim.orling@konsulko.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",False,8,7,1,1.0,1.0,1.0,17577,8301,9823,546,1.6636455186304129,71.11174709240224,49.27450980392157,88.52941176470588,652.581663744346,2.3783001365089107,5210.896316858068,289.4942398254482,0.2175272212481154,attrs
1055,b9084fab02c009a593b604562a69f36a5915c8e5,Denis Laxalde,2024-03-02 06:40:36+00:00,"Remove pytest.deprecated_call() in TestAssoc::test_unknown (#1249)

assoc() no longer raises a deprecation warning since commit
22ae8473fb88d6e585b05c709e81e1a46398a649 but the 'with
pytest.deprecated_call():' in that test was not removed then (in
contrast with other test cases).

Maybe this got unnoticed due to a pytest bug?
In any case, using pytest 8+ (and keeping deprecated_call()) shows that
no warning is raised and the test fails.

Removing the upper bound on pytest in dev dependencies as tests now
pass with pytest 8.0.

Fix #1233.

Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,7,2,5,0.0,0.0,0.0,17575,8301,9821,546,1.6636455186304129,71.11197166519752,49.27450980392157,88.52941176470588,652.581663744346,2.3783001365089107,5210.896316858068,289.4942398254482,0.2175272212481154,attrs
1056,f9ff9135b472c78a7333d6272c62b92217897464,Lumír 'Frenzy' Balhar,2024-03-07 09:23:46+00:00,"Fix test_ne in test_cmp.py for Python 3.13 (#1255)

* Fix test_ne in test_cmp.py for Python 3.13

Compiler in Python 3.13+ strips indents from docstrings
so they need to be compared without it for new Pythons.

Fixes: https://github.com/python-attrs/attrs/issues/1228

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

---------

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",False,12,8,4,,,,17579,8305,9824,547,1.6636455186304129,71.09395383908499,49.41176470588236,88.6470588235294,653.6488546313782,2.38951015411279,5243.602868207884,291.3112704559937,0.2178829515437928,attrs
1057,d129b1f7563a5b9bcacbcaebfcf397d69aec6024,Hynek Schlawack,2024-03-16 14:31:54+00:00,pre-commit autoupdate,False,46,15,31,0.0,0.0,0.5625,17563,8305,9808,547,1.6636455186304129,71.09072346949671,49.41176470588236,88.6470588235294,653.6488546313782,2.38951015411279,5243.602868207884,291.3112704559937,0.2178829515437928,attrs
1058,d4e98b1b8a9962e1c3ef01d5550e040ea98333c7,Hynek Schlawack,2024-03-16 14:45:17+00:00,"Simplify name

No need to point out ng anymore",False,10,5,5,,,,17563,8305,9808,547,1.6636455186304129,71.09072346949671,49.41176470588236,88.6470588235294,653.6488546313782,2.38951015411279,5243.602868207884,291.3112704559937,0.2178829515437928,attrs
1059,f590f44cfd43fbba0eb3c6747fa0f635f8f7affa,Hynek Schlawack,2024-03-16 15:22:58+00:00,docs: style improvements,False,202,101,101,1.0,0.0,1.0,17563,8305,9808,547,1.6636455186304129,71.07942000889297,49.41176470588236,88.6470588235294,653.6488546313782,2.38951015411279,5243.602868207884,291.3112704559937,0.2178829515437928,attrs
1060,d9ed5937fe0c2621c53e53e8c7a5ff4bd559de65,Hynek Schlawack,2024-03-16 15:55:37+00:00,"Deprecate attr.s's repr_ns (#1263)

* Deprecate attr.s's repr_ns

It's pointless in Python 3. define et al never had it.

* Add news fragment

* Fix typo",False,28,22,6,0.0909090909090909,1.0,0.0,17577,8309,9817,547,1.6646525679758308,71.07942000889297,49.431372549019606,88.70588235294117,654.2251375860843,2.389760227899994,5252.788920526402,291.8216066959112,0.2180750458620282,attrs
1061,278d3a5bc6b271baccd0244b20b8a4016a6e35c4,Hynek Schlawack,2024-03-16 18:23:17+00:00,"evolve: remove support for passing instances per kw (#1264)

As per our deprecation policy.",False,54,15,39,0.7058823529411765,1.0,0.0,17551,8292,9800,545,1.6633064516129032,71.10793152899457,49.3921568627451,88.6470588235294,653.7514668691404,2.3900579178261667,5251.601357422114,291.7556309678953,0.2179171556230469,attrs
1062,8460190b29de93621012599ef65605a83baf591b,Hynek Schlawack,2024-03-16 21:15:47+00:00,"Remove attrs.validators.provides (#1265)

* Remove attrs.validators.provides

* Add news fragment",False,145,3,142,0.0,0.0,0.25,17415,8233,9733,545,1.6656472986748216,71.16659038406488,49.31372549019608,88.43137254901961,652.1561801520253,2.3896925008737258,5243.068460283294,291.2815811268497,0.2173853933840085,attrs
1063,9b9a69140dbeac2f6f032f5912198d9111bd44a3,Hynek Schlawack,2024-03-17 05:49:54+00:00,Upper-case private constants for better readability,False,92,46,46,,,,17415,8233,9733,545,1.6656472986748216,71.16659038406488,49.31372549019608,88.43137254901961,652.1561801520253,2.3896925008737258,5243.068460283294,291.2815811268497,0.2173853933840085,attrs
1064,deb97638a7d01b58319c9c2279a201830cd45671,Hynek Schlawack,2024-03-17 06:17:45+00:00,Refactor setters determination into function,False,91,52,39,1.0,1.0,0.0,17428,8231,9738,545,1.664969450101833,71.16659038406488,49.333333333333336,88.43137254901961,652.2131290719302,2.3891356309987266,5239.26635593955,291.0703531077528,0.2174043763573102,attrs
1065,4b1d869e9ad36c0e8f97f6a407d1fbe4c97f23c9,Hynek Schlawack,2024-03-17 06:27:41+00:00,Simplify slot field detection,False,10,3,7,0.0,0.0,0.0,17424,8230,9736,545,1.6656472986748216,71.16602819699929,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1066,447f8a4e2194487fdd71cce1e91dd7456c509f12,Hynek Schlawack,2024-03-17 06:32:02+00:00,Tuples are cheaper than lists,False,6,3,3,,,,17424,8230,9736,545,1.6656472986748216,71.16602819699929,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1067,9cf3d338f4d2b85d177c39e09a7d9627eef76935,Hynek Schlawack,2024-03-17 07:07:39+00:00,Improve/harmonize docstrings,False,297,147,150,,,,17420,8230,9736,545,1.6656472986748216,71.16456610694337,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1068,9e803dd683e61cd17f7a161482765e4dbfcdcc49,Hynek Schlawack,2024-03-17 08:04:54+00:00,to_bool: avoid creating sets on each call,False,16,8,8,0.0,0.0,0.0,17419,8228,9734,545,1.6656472986748216,71.16532118359466,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1069,d812e920ccf8d1ec6307c8c48cb394d22d65d683,Hynek Schlawack,2024-03-17 08:06:01+00:00,Explain what autodata,False,3,2,1,,,,17420,8228,9734,546,1.6656472986748216,71.15492659909647,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1070,189ab7f806afbf7d916aca480c8ff454938d3018,Hynek Schlawack,2024-03-17 08:07:50+00:00,Improve docstring,False,12,5,7,,,,17418,8228,9734,546,1.6656472986748216,71.15574865073842,49.333333333333336,88.43137254901961,652.114680805036,2.389274781368864,5236.570695708565,290.9205942060314,0.2173715602683454,attrs
1071,1967be0eb6a4ff59b2216c2bb4fe02e3d4e16b95,Hynek Schlawack,2024-03-17 08:15:36+00:00,Move factory tests where they belong,False,46,23,23,,,,17418,8228,9734,546,1.6656472986748216,71.14067222837032,49.333333333333336,88.43137254901961,651.9403017515019,2.3894107620488336,5231.6200359141885,290.6455575507882,0.2173134339171674,attrs
1072,028797bd240005936dbd6337b7c1e84f059178fd,Hynek Schlawack,2024-03-17 11:27:04+00:00,"Switching to tuples removed this case

Checking if an element is in a small tuple is fast enough.",False,13,5,8,0.0,0.0,0.0,17415,8225,9731,545,1.6646279306829763,71.14737560385527,49.333333333333336,88.43137254901961,651.9403017515019,2.3894107620488336,5231.6200359141885,290.6455575507882,0.2173134339171674,attrs
1073,1b3898a4b8f61e959a337bb38ea1ab9c21eefcef,Hynek Schlawack,2024-03-17 12:35:03+00:00,Avoid unnecessary assignment/append,False,4,1,3,1.0,1.0,1.0,17413,8223,9729,545,1.6646279306829763,71.14737560385527,49.333333333333336,88.43137254901961,651.9403017515019,2.3894107620488336,5231.6200359141885,290.6455575507882,0.2173134339171674,attrs
1074,2446e640caaef37c0aa14a39308a1b826466c1d9,Hynek Schlawack,2024-03-18 14:19:38+00:00,"Remove non-version metadata hack (#1268)

* Remove non-version metadata hack

As per our deprecation policy.

* Add news fragment

* It’s a pkg",False,133,9,124,0.5432098765432098,0.5432098765432098,0.0864197530864197,17295,8170,9647,545,1.6694045174537988,71.75714138394491,48.52941176470589,87.11764705882354,644.9142554340636,2.3240512849246504,5214.019193401282,289.66773296673784,0.2149714184780214,attrs
